rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url
22,Ireland,Future Finance,Future Finance is a private lender that specializes on student loans.,Dublin,Dublin,2014,"Brian Norton, Vishal Garg","Education, Finance, Financial Exchanges, Financial Services",51-100,"$485,190,935",7,12,"['Goldman Sachs', 'QED Investors', 'Blackstone Group', 'Invus', 'Fenway Summer Ventures']",https://www.failory.com/startups/ireland
23,Ireland,Getvisibility,Getvisibility is a company that specializes in artificial intelligence security.,Cork,Cork,2017,"Mark Brosnan, Ronan Murphy","Artificial Intelligence, Cyber Security, Security, Software",11-50,,2,7,"['Enterprise Ireland', 'Smarttech247', 'Sure Valley Venture', 'Pires Investments', 'SoftTech']",https://www.failory.com/startups/ireland
24,Ireland,Soapbox Labs,"SoapBox Labs' privacy-first speech recognition software allows kids of different ages, accents, and dialects to have voice-enabled experiences.",Dublin,Dublin,2013,Patricia Scanlon,"Artificial Intelligence, Audio, Children, Machine Learning, Natural Language Processing, Smart Home, Software, Speech Recognition, Wearables",11-50,"$11,777,501",4,6,"['Enterprise Ireland', 'Astia Angels', 'EASME - EU Executive Agency for SMEs', 'Elkstone Capital Partners', 'Disruptive Technologies Innovation Fund']",https://www.failory.com/startups/ireland
25,Ireland,Poppulo,Poppulo is a software startup that focuses on employee collaboration.,Cork,Cork,2002,Andrew O'Shaughnessy,"SaaS, Software",101-250,,1,1,['Susquehanna Growth Equity'],https://www.failory.com/startups/ireland
26,Ireland,AYLIEN,AYLIEN is an artificial intelligence business that develops technology to aid machines in better understanding human languages.,Dublin,Dublin,2010,Parsa Ghaffari,"Artificial Intelligence, Big Data, Machine Learning, Natural Language Processing, Text Analytics",11-50,"$9,333,895",7,6,"['SOSV', 'Enterprise Ireland', 'Chinaccelerator', 'Finch Capital', 'Atlantic Bridge University Fund']",https://www.failory.com/startups/ireland
27,Ireland,HealthBeacon,HealthBeacon is a linked health care gadget that encourages patients to take their self-injectable drugs as prescribed.,Dublin,Dublin,2013,"Jim Joyce, Kieran Daly","Health Care, Medical, Medical Device",11-50,"$20,813,416",4,7,"['Enterprise Ireland', 'Cantor Fitzgerald', 'Elkstone Capital Partners', 'Manatt Venture Fund', 'Oyster Capital Partners']",https://www.failory.com/startups/ireland
28,Ireland,Workvivo,Workvivo is an internal communications platform that allows firms to interact and connect with their employees.,Cork,Cork,2017,"Joe Lennon, John Goulding","Computer, Human Resources, Information Technology, Internet, Software",11-50,"$16,550,600",2,4,"['Tiger Global Management', 'Enterprise Ireland', 'Eric Yuan', 'Frontline Ventures']",https://www.failory.com/startups/ireland
29,Ireland,Everseen,Everseen is a pioneer in the use of visual AI to shape business processes.,Cork,Cork,2007,Alan O'Herlihy,"Analytics, Artificial Intelligence, Information Technology, Machine Learning, Video",101-250,"$17,449,126",3,2,"['Ray Coyle', 'Carl McCann']",https://www.failory.com/startups/ireland
30,Ireland,Mainstream Renewable Power,Mainstream Renewable Energy specializes in renewable and alternative energy project design and management.,Dublin,Sandyford,2008,Eddie Connor,"Energy, Oil and Gas, Renewable Energy",101-250,"$1,007,518,037",6,9,"['IDB Invest', 'Marubeni', 'Barclays Investment Bank', 'MUFG Bank', 'DNB']",https://www.failory.com/startups/ireland
31,Ireland,Pointy,"Pointy assists businesses by getting their items online, allowing them to be found by anyone searching the internet.",Dublin,Dublin,2014,"Charles Bibby, Mark Cummins","E-Commerce, Internet, Software, Technical Support, Web Design, Wireless",51-100,"$19,200,000",5,8,"['Polaris Partners', 'Seedcamp', 'LocalGlobe', 'Vulcan Capital', 'Draper Associates']",https://www.failory.com/startups/ireland
32,Ireland,Boxever,Boxever is a digital optimization tool that helps organizations make every customer encounter smarter by combining data and artificial intelligence.,Dublin,Dublin,2011,"Alan Giles, Dave O'Flanagan, Dermot O'Connor","Analytics, Artificial Intelligence, Big Data, Personalization, SaaS, Software, Travel",51-100,"$19,000,000",4,10,"['Polaris Partners', 'Enterprise Ireland', 'Silicon Valley Bank', 'Tribal.vc', 'NDRC']",https://www.failory.com/startups/ireland
33,Ireland,Sysnet Global Solutions,"Sysnet Global Solutions provides enterprises with a variety of cybersecurity, financial, and compliance solutions.",Dublin,Carrickmines,1989,Tom Moynagh,"Compliance, Consulting, Cyber Security, Information Technology, Payments",251-500,"$229,718,052",2,3,"['FTV Capital', 'True Wind Capital Management', 'KeyBanc Capital Markets']",https://www.failory.com/startups/ireland
34,Ireland,Keelvar,Intelligent Sourcing Automation and Advanced Sourcing Optimization,Cork,Cork,2012,Alan Holland,"Procurement, SaaS, Software",11-50,,2,6,"['Enterprise Ireland', 'Elephant', 'Paua Ventures', 'Mosaic', 'Act Venture Capital']",https://www.failory.com/startups/ireland
35,Ireland,FoodMarble,FoodMarble is a digital digestive health startup that identifies foods that are most suited to each individual's digestive system.,Dublin,Dublin,2016,"Aonghus Shortt, James Brief, Lisa Ruttledge, Matt Lynch, Patrick Dennis, Peter Harte","Hardware, Health Care, Home Health Care, Internet of Things, Personal Health, Wellness",11-50,"$8,698,117",7,7,"['SOSV', 'HAX', 'Enterprise Ireland', 'Breed Reply', 'Delta Partners']",https://www.failory.com/startups/ireland
36,Ireland,TradeIX,TradeIX is a distributed ledger technology-based open platform for global trade financing.,Dublin,Dublin,2015,"Andy Berti, Marcus Wade, Richard Tynan, Robert Barnes","Blockchain, Financial Services, Information Services, Information Technology",51-100,"$16,000,000",2,5,"['Accenture', 'Tech Mahindra', 'BNP Paribas Private Equity', 'ING Ventures', 'Kistefos Venture Capital']",https://www.failory.com/startups/ireland
37,Ireland,Cubic Telecom,"Cubic Telecom is a global networking platform provider that provides IoT, M2M, and device manufacturing firms with solutions.",Dublin,Dublin,2005,Pat Phelan,"Mobile, Web Development, Wireless",101-250,"$122,378,392",8,9,"['European Investment Bank', 'Qualcomm', 'Enterprise Ireland', 'Sierra Wireless', 'Act Venture Capital']",https://www.failory.com/startups/ireland
38,Ireland,Kitman Labs,Kitman Labs is a sports analytics firm that employs artificial intelligence to improve athlete health and performance.,Dublin,Dublin,2012,"Iarfhlaith Kelly, Stephen Smith","Analytics, Artificial Intelligence, Fitness, Sports",11-50,"$24,498,273",8,6,"['Sony Innovation Fund', 'Enterprise Ireland', 'BlueRun Ventures', 'QVIDTVM', 'Peter Kight']",https://www.failory.com/startups/ireland
39,Ireland,Phorest,Phorest offers a web-based salon management system as well as online booking.,Dublin,Dublin,2003,"Dylan Collins, Jamie Myerscough, Ronan Perceval","E-Commerce, Enterprise Software, Social CRM, Software",101-250,,3,5,"['Susquehanna Growth Equity', 'Enterprise Ireland', 'Enterprise Equity', 'Conor Stanley', 'Bloom Equity']",https://www.failory.com/startups/ireland
40,Ireland,Webio,The Conversational Middleware Company(tm) is bringing conversational interfaces into the enterprise.,Dublin,Dublin,2016,Cormac O'Neill,"Artificial Intelligence, Facebook, Messaging, Social Network",11-50,,3,3,"['Enterprise Ireland', 'Finch Capital', 'Blackbox']",https://www.failory.com/startups/ireland
41,Ireland,Sedicii,Sedicii is a service that verifies identification data between two organizations without revealing the underlying information.,Waterford,Waterford,2013,Rob Leslie,"Compliance, Cyber Security, Financial Services, FinTech, Fraud Detection, Identity Management, Security",11-50,"$3,315,367",4,4,"['Enterprise Ireland', 'In-Q-Tel', 'EASME - EU Executive Agency for SMEs', 'Private Angel Investors']",https://www.failory.com/startups/ireland
42,Ireland,Global Shares,"Employee stock and option administration, as well as equity counseling, are provided by Global Shares.",Cork,Cork,2005,Carine Schneider,"Consulting, Finance, Financial Services, Software",101-250,,2,4,"['Motive Partners', 'Sir Charles Colthurst', 'Pearse Mee', 'Brian McCarthy']",https://www.failory.com/startups/ireland
43,Ireland,Smarttech247,Smarttech247 is a cybersecurity company that provides managed services.,Cork,Cork,2001,,"Cyber Security, Information Services",101-250,,1,1,['Riverfort Global Opportunities'],https://www.failory.com/startups/ireland
44,Ireland,TontineTrust,"TontineTrust is a Fintech that enables Governments, Partner Institutions, and Individuals to transition to the new generation of OECD-approved RoboPensions.",Dublin,Dublin,2018,Dean McClelland,"Financial Services, FinTech, InsurTech, Personal Finance, Retirement, Wealth Management",11-50,,2,1,['Stacks'],https://www.failory.com/startups/ireland
45,Ireland,Aerogen,Aerogen is a manufacturer of medical devices and drug delivery systems.,Galway,Galway,1997,,"Biotechnology, Health Care, Manufacturing, Medical",51-100,,3,3,"['Temasek Holdings', 'European Investment Bank', 'Disruptive Technologies Innovation Fund']",https://www.failory.com/startups/ireland
46,Ireland,SMBC Aviation Capital,SMBC Aviation Capital is a global aircraft leasing company that works with airlines to lease commercial jet aircraft.,Dublin,Dublin,1997,,"Aerospace, Air Transportation, Travel, Travel Accommodations",101-250,"$600,000,000",1,,,https://www.failory.com/startups/ireland
47,Ireland,Atlantic Therapeutics,Atlantic Therapeutics is a medical technology firm that creates items to strengthen the pelvic floor muscles and stimulate nerves.,Galway,Galway,2013,,"Fitness, Health Care, Therapeutics",11-50,,6,9,"['Earlybird Venture Capital', 'Enterprise Ireland', 'Silicon Valley Bank', 'Atlantic Bridge', 'Life Sciences Partners']",https://www.failory.com/startups/ireland
48,Ireland,Coinmama,"Since 2013, this cryptocurrency exchange has allowed people and businesses in 188 countries to purchase and sell bitcoin and other altcoins quickly.",Dublin,Dublin,2013,"Ilan Schuster, Laurence Newman, Nimrod Gruber","Bitcoin, Blockchain, Financial Services",11-50,"$2,400,000",1,1,['iAngels'],https://www.failory.com/startups/ireland
49,Ireland,NewsWhip,"NewsWhip is the world's largest engagement database, allowing customers to see what their audience is interested in right now.",Dublin,Dublin,2011,"Andrew Mullaney, Paul Quigley","Analytics, Big Data, Content Discovery, Content Marketing, News, SaaS, Social Media, Social Media Marketing, Software",51-100,"$9,100,000",6,22,"['500 Startups', 'Enterprise Ireland', 'Social Starts', 'MATTER', 'The Associated Press']",https://www.failory.com/startups/ireland
50,Ireland,Somai Pharmaceuticals Ltd,Somai Pharmaceuticals is a firm established in Ireland that specializes in the cultivation and development of cannabis-based therapeutic products for the European Union.,Dublin,Dublin,2019,Michael Sassano,"Biopharma, Biotechnology, Cannabis, Pharmaceutical",1-10,,2,,,https://www.failory.com/startups/ireland
51,Ireland,Siren,Siren is a software startup that provides complicated businesses with an Investigative Intelligence platform from which they can create commercial value.,Galway,Galway,2014,"Giovanni Tummarello, Renaud Delbru","Analytics, Big Data, Data Visualization, Intelligent Systems, Search Engine, Software",11-50,"$14,739,014",3,6,"['Enterprise Ireland', 'Atlantic Bridge', 'Frontline Ventures', 'Growing Capital', 'Atlantic Bridge University Fund']",https://www.failory.com/startups/ireland
52,Ireland,National Treasury Management Agency (NTMA),"On behalf of the Irish government, the National Treasury Management Agency (NTMA) administers assets and obligations.",Dublin,Dublin,1990,,Politics,51-100,,1,,,https://www.failory.com/startups/ireland
53,Ireland,Keywords Studios,"In Ireland, Japan, and Italy, Keywords Studios provides technical services to the video game industry.",,Dublin,,,,5001-10000,"$87,948,169",,,,https://www.failory.com/startups/ireland
54,Ireland,Debenhams,"Debenhams is a multi-channel worldwide retailer with a proud British background, with 240 outlets in 28 countries.",,Dublin,,,,10001+,"$315,842,745",,,,https://www.failory.com/startups/ireland
55,Ireland,Perrigo,"Providing high-quality, low-cost healthcare goods to people all around the world.",,Dublin,,,,10001+,"$600,000,000",,,,https://www.failory.com/startups/ireland
56,Ireland,3D4Medical,"3D4Medical is a technology firm that specializes in the creation of professional medical, health, and fitness apps.",,Dublin,,,,11-50,"$16,399,999",,,,https://www.failory.com/startups/ireland
57,Ireland,evervault,Creating a data-privacy-friendly internet architecture,,Dublin,,,,11-50,"$3,200,000",,,,https://www.failory.com/startups/ireland
58,Ireland,Jobbio,Jobbio is a wonderfully simple careers website that connects talent and employers in a private and direct manner.,,Dublin,,,,11-50,"$18,426,182",,,,https://www.failory.com/startups/ireland
59,Ireland,Clavis Insight,"Clavis Technologies offers end-to-end workflow consulting as well as software, services, and solutions to support it.",,Dublin,,,,101-250,"$35,692,324",,,,https://www.failory.com/startups/ireland
60,Ireland,Smartbox Group,Smartbox is a European company that offers experience gifts in eleven countries.,,Dublin,,,,501-1000,"$196,635,530",,,,https://www.failory.com/startups/ireland
61,Ireland,Smartfrog,"Smartfrog is a home surveillance system that comprises an app (Android and iOS), a camera, and video storage capabilities.",,Dublin,,,,101-250,"$35,000,000",,,,https://www.failory.com/startups/ireland
62,Ireland,ChannelSight,"Brands, publishers, and broadcasters may develop new revenue streams from digital content with ChannelSight's B2B SaaS eCommerce platform.",,Dublin,,,,51-100,"$13,754,513",,,,https://www.failory.com/startups/ireland
63,Ireland,Corlytics,"Corlytics is a financial intelligence technology company that focuses on risk. In terms of regulatory risk intelligence, it is the world leader.",,Dublin,,,,11-50,"$26,686,816",,,,https://www.failory.com/startups/ireland
64,Ireland,AerCap,AerCap is the world's largest airplane leasing and aviation financing company.,,Dublin,,,,251-500,"$700,000,000",,,,https://www.failory.com/startups/ireland
65,Ireland,Ornua,The Home of Irish Dairy is a commercial agri-food co-op that markets and sells dairy products for its members.,,Dublin,,,,5001-10000,"$1,288,586,826",,,,https://www.failory.com/startups/ireland
66,Ireland,iCabbi,"iCabbi offers cloud-based cab dispatch solutions that work in tandem with websites, booking engines, and mobile apps.",,Dublin,,,,11-50,"$1,639,184",,,,https://www.failory.com/startups/ireland
67,Ireland,Sweepr,"By changing the way technical support is delivered to make it intuitive for non-tech homeowners, we can provide straightforward care for the connected house.",,Dublin,,,,11-50,"$20,623,402",,,,https://www.failory.com/startups/ireland
68,Ireland,Openet,Openet creates tools that telecoms service providers can use to commercialize and analyze network behavior.,,Dublin,,,,501-1000,"$51,500,000",,,,https://www.failory.com/startups/ireland
69,Ireland,MyWallSt,Every person should be able to control their own financial destiny. MyWallSt is here to help and guide you through your investment journey.,,Dublin,,,,11-50,"$8,453,330",,,,https://www.failory.com/startups/ireland
70,Ireland,Roomex,Roomex is the world's only corporate hotel booking platform dedicated to business travelers.,,Dublin,,,,51-100,"$13,030,151",,,,https://www.failory.com/startups/ireland
71,Ireland,Iterum Therapeutics,Iterum Therapeutics Limited is a clinical-stage pharmaceutical business established in Ireland.,,Dublin,,,,11-50,"$156,900,000",,,,https://www.failory.com/startups/ireland
72,Ireland,Urban Volt,Urban Volt is an LED lighting company that uses less electricity.,,Dublin,,,,11-50,"$97,326,817",,,,https://www.failory.com/startups/ireland
73,Ireland,VideoElephant,"VideoElephant provides advertising technology providers, publishers, and advertisers with ready-to-monetize video content solutions.",,Dublin,,,,11-50,"$9,668,249",,,,https://www.failory.com/startups/ireland
74,Ireland,AIDTech,"Through Blockchain and artificial intelligence, AID:Tech provides a digital identity and seamless access to life's services.",,Dublin,,,,11-50,"$1,410,562",,,,https://www.failory.com/startups/ireland
75,Ireland,Mainstay Medical,Mainstay Medical is a medical device firm based in the United States that develops devices to deliver novel medicines.,,Dublin,,,,101-250,"$112,437,457",,,,https://www.failory.com/startups/ireland
76,Ireland,UBiqube,Software for Network and Security Orchestration,,Dublin,,,,101-250,"$20,000,000",,,,https://www.failory.com/startups/ireland
77,Ireland,Origin Enterprises,"Agri-service products are manufactured, supplied, and distributed by Origin Enterprises plc. It specializes in agronomy, technology, and strategic planning.",,Dublin,,,,1001-5000,"$443,015,973",,,,https://www.failory.com/startups/ireland
78,Ireland,Artomatix,Artomatix is a software firm that creates realistic 3D art using Artificial Intelligence.,,Dublin,,,,11-50,"$12,217,682",,,,https://www.failory.com/startups/ireland
79,Ireland,Avolon,Avolon is a global aircraft leasing firm with a base in Ireland.,,Dublin,,,,101-250,"$4,065,000,000",,,,https://www.failory.com/startups/ireland
80,Ireland,FIRE1,"FIRE1, which is headquartered in Dublin, Ireland, will concentrate on the development of innovative medicinal devices.",,Dublin,,,,11-50,"$57,137,214",,,,https://www.failory.com/startups/ireland
81,Ireland,Strongbridge Biopharma,Strongbridge Biopharma is a clinical and financial foundation dedicated to bringing novel therapies to patients with rare diseases.,,Dublin,,,,101-250,"$166,500,000",,,,https://www.failory.com/startups/ireland
82,Ireland,Carrick Therapeutics,Carrick Therapeutics is developing a portfolio of novel cancer medicines that are first in their class.,,Dublin,,,,51-100,"$95,000,000",,,,https://www.failory.com/startups/ireland
83,Ireland,Trezeo,Trezeo gives self-employed workers in the gig economy financial security by converting erratic income into predictable pay checks.,,Dublin,,,,1-10,"$854,030",,,,https://www.failory.com/startups/ireland
84,Ireland,Sublimity Therapeutics,Sublimity Therapeutics Limited (Sigmoid Pharma Limited) is a speciality pharmaceutical business specializing on ulcerative colitis treatment.,,Dublin,,,,11-50,"$70,344,654",,,,https://www.failory.com/startups/ireland
85,Ireland,Alpha Fintech,Alpha Fintech is a fintech's end-to-end middleware that connects merchant buyers and vendors across the fintech spectrum.,,Dublin,,,,101-250,"$12,000,000",,,,https://www.failory.com/startups/ireland
86,Ireland,iQuate,iQuate is an Irish firm that specializes in corporate software analysis and discovery.,,Dublin,,,,51-100,"$10,000,000",,,,https://www.failory.com/startups/ireland
87,Ireland,SwiftComply,SwiftComply assists water agencies in safeguarding human and environmental health.,,Dublin,,,,11-50,"$4,497,360",,,,https://www.failory.com/startups/ireland
88,Ireland,Digital Marketing Institute,Courses and certifications in digital marketing and social media.,,Dublin,,,,51-100,"$30,995,257",,,,https://www.failory.com/startups/ireland
89,Ireland,LogoGrab,LogoGrab creates the highest-quality technology for detecting logos in photos and videos in the globe.,,Dublin,,,,11-50,"$2,767,452",,,,https://www.failory.com/startups/ireland
90,Ireland,GoContractor,GoContractor is a platform for managing contractors.,,Dublin,,,,11-50,"$2,302,045",,,,https://www.failory.com/startups/ireland
91,Ireland,Accuris Networks,"Accuris Networks is a renowned provider of solutions for convergence, roaming, and interworking.",,Dublin,,,,51-100,"$18,732,338",,,,https://www.failory.com/startups/ireland
92,Ireland,Intouch,Retailers may use an AI-powered platform to intelligently target customers in-store with customised offers.,,Dublin,,,,11-50,"$891,321",,,,https://www.failory.com/startups/ireland
93,Ireland,Parkpnp,"Parkpnp is an online marketplace where people can publish, advertise, and earn money from their empty or underutilized parking spaces.",,Dublin,,,,11-50,"$1,680,264",,,,https://www.failory.com/startups/ireland
94,Ireland,edgescan,Edgescan is a SaaS/Cloud-based vulnerability management system that has won numerous awards.,,Dublin,,,,11-50,"$1,688,891",,,,https://www.failory.com/startups/ireland
95,Ireland,Pulsate,Pulsate is a cloud-based end-to-end mobile context marketing platform that helps businesses build their brands and communicate with customers.,,Dublin,,,,11-50,"$2,950,000",,,,https://www.failory.com/startups/ireland
96,Ireland,Atlas Dynamics,Atlas Dynamics is a major provider of professional drone-based solutions.,,Dublin,,,,11-50,"$8,000,000",,,,https://www.failory.com/startups/ireland
97,Ireland,AREX,AREX Markets enables SMEs to obtain reasonable short-term funding while also providing investors with investment options.,,Dublin,,,,11-50,"$3,343,549",,,,https://www.failory.com/startups/ireland
98,Ireland,Digit Game Studios,Publisher and developer of video games,,Dublin,,,,11-50,"$5,250,000",,,,https://www.failory.com/startups/ireland
99,Ireland,Bizimply,Bizimply is an all-in-one workforce management platform that caters to the retail and hospitality industries.,,Dublin,,,,11-50,"$2,279,264",,,,https://www.failory.com/startups/ireland
100,Ireland,Abodoo,"Abodoo is the world's fastest growing global talent platform for SmartWorkers, intelligently matching and reducing unconscious bias in the hiring process.",,Dublin,,,,11-50,"$1,079,670",,,,https://www.failory.com/startups/ireland
101,Ireland,SalesOptimize,SalesOptimize is a SaaS software that searches the internet for online stores that can be imported into CRM as sales leads.,,Dublin,,,,11-50,"$1,533,169",,,,https://www.failory.com/startups/ireland
102,Ireland,WhatClinic,"WhatClinic.com is a website that allows patients to search for clinics, compare services, and schedule appointments.",,Dublin,,,,11-50,"$4,249,593",,,,https://www.failory.com/startups/ireland
103,Ireland,Eiratech,"E-fulfillment, material handling, Industry 4.0, retail, and self-storage are just a few of the applications for this goods-to-person robotics platform.",,Dublin,,,,11-50,"$2,794,773",,,,https://www.failory.com/startups/ireland
104,Ireland,Malin Corporation,Malin Corporation plc is a public limited company formed in Ireland with its headquarters in Dublin.,,Dublin,,,,1-10,"$55,915,152",,,,https://www.failory.com/startups/ireland
105,Ireland,MeetingsBooker,Booking portal for meeting venues all over the world.,,Dublin,,,,11-50,"$2,392,983",,,,https://www.failory.com/startups/ireland
106,Ireland,Homestay,Guests are connected to live-in hosts who open their homes to travelers through homestay accommodations.,,Dublin,,,,11-50,"$3,000,000",,,,https://www.failory.com/startups/ireland
107,Ireland,Ambisense,"Our cutting-edge intelligence technology automates, analyzes, and speeds the assessment of environmental risk.",,Dublin,,,,11-50,"$3,567,828",,,,https://www.failory.com/startups/ireland
108,Ireland,Wia,Wia provides a cloud platform that allows users to create a scalable and robust backend for their internet of things applications.,,Dublin,,,,1-10,"$888,854",,,,https://www.failory.com/startups/ireland
109,Ireland,FenestraPro,FenestraPro is software that helps architects create more cost-effective environmentally friendly non-domestic building facades.,,Dublin,,,,11-50,"$1,378,363",,,,https://www.failory.com/startups/ireland
110,Ireland,WarDucks,WarDucks is a game development studio based in Ireland.,,Dublin,,,,11-50,"$5,850,265",,,,https://www.failory.com/startups/ireland
111,Ireland,CR2,"A leading global channel banking software vendor that provides financial institutions with ATM, mobile, and internet technology.",,Dublin,,,,101-250,"$15,065,000",,,,https://www.failory.com/startups/ireland
112,Ireland,usheru,"For film distributors, usheru powers direct ticketing and marketing data insights.",,Dublin,,,,11-50,"$623,565",,,,https://www.failory.com/startups/ireland
113,Ireland,Deposify,Deposify is a service that allows you to pay and store rental deposits.,,Dublin,,,,1-10,"$1,548,623",,,,https://www.failory.com/startups/ireland
114,Ireland,Solgari,"Solgari is the all-channel, all-features, D365-integrated cloud corporate communications solution you've been waiting for.",,Dublin,,,,11-50,"$5,499,447",,,,https://www.failory.com/startups/ireland
115,Ireland,Big Red Cloud,Big Red Cloud is a full-service accounting solution for large and small businesses.,,Dublin,,,,11-50,"$2,826,113",,,,https://www.failory.com/startups/ireland
116,Ireland,Restored Hearing,Restored Hearing provides scientific remedies to hearing difficulties.,,Dublin,,,,1-10,"$2,532,490",,,,https://www.failory.com/startups/ireland
117,Ireland,CeADAR,CeADAR is a research lab for applied data analytics.,,Dublin,,,,,"$14,347,217",,,,https://www.failory.com/startups/ireland
118,Ireland,Opening,"Opening.io is an AI-powered engine that provides resume databases and employment portals with matching, prediction, and intelligent search technology.",,Dublin,,,,1-10,"$710,119",,,,https://www.failory.com/startups/ireland
119,Ireland,Advisable,"Advisable is a company that finds, screens, and hires top marketing experts.",,Dublin,,,,1-10,"$1,000,000",,,,https://www.failory.com/startups/ireland
120,Ireland,Mustard,"For ambitious recruitment companies, Mustard creates advanced marketplace and search technology.",,Dublin,,,,11-50,"$1,960,259",,,,https://www.failory.com/startups/ireland
121,Ireland,Vivasure Medical,A medical device business is working on a vascular access closure device.,,Galway,,,,11-50,"$40,806,310",,,,https://www.failory.com/startups/ireland
122,Ireland,Bluedrop Medical,Bluedrop Medical is a young firm that is looking into the problem of diabetic foot illness.,,Galway,,,,1-10,"$4,497,400",,,,https://www.failory.com/startups/ireland
123,Ireland,GlowDx,GlowDx is a molecular diagnostics firm that aims to make molecular testing more accessible to everyone.,,Galway,,,,1-10,"$730,903",,,,https://www.failory.com/startups/ireland
124,Ireland,PiPiT Global,PiPiT is a platform for digital currency collection.,,Galway,,,,1-10,"$1,132,502",,,,https://www.failory.com/startups/ireland
125,Ireland,Loci Orthopaedics,Thumb base arthritis is treated with a novel orthopaedic implant.,,Galway,,,,1-10,"$6,026,346",,,,https://www.failory.com/startups/ireland
126,Ireland,Signum Surgical,Signum Surgical is a firm that creates implants to aid in the healing of colorectal diseases.,,Galway,,,,,"$6,881,118",,,,https://www.failory.com/startups/ireland
127,Ireland,AuriGen Medical,AuriGen Medical is a firm that specializes in structural heart and EP.,,Galway,,,,1-10,"$4,091,442",,,,https://www.failory.com/startups/ireland
128,Ireland,OnePageCRM,Small Business Sales App on the Web,,Galway,,,,11-50,"$749,000",,,,https://www.failory.com/startups/ireland
129,Ireland,Channel Mechanics,Development and sale of software and services to help businesses enhance channel sales productivity.,,Galway,,,,11-50,"$2,300,000",,,,https://www.failory.com/startups/ireland
130,Ireland,RealSpeaker,The AI-powered multilingual transcribing tool from RealSpeaker. It can automatically transcribe any type of media file or URL connection.,,Galway,,,,1-10,"$169,195",,,,https://www.failory.com/startups/ireland
131,Ireland,SourceDogg.com,Software for e-procurement and procurement consulting services.,,Galway,,,,51-100,"$850,000",,,,https://www.failory.com/startups/ireland
132,Ireland,Kite Medical,Kite Medical has created a new device that can detect renal reflux in youngsters.,,Galway,,,,1-10,"$1,846,892",,,,https://www.failory.com/startups/ireland
133,Ireland,NVP Energy,NVP Energy is a company that sells energy-positive wastewater treatment equipment that turns wastewater into cash.,,Galway,,,,11-50,"$1,825,108",,,,https://www.failory.com/startups/ireland
134,Ireland,DigiTally,DigiTally is a software platform that allows multi-site food enterprises to be managed.,,Galway,,,,1-10,"$33,032",,,,https://www.failory.com/startups/ireland
135,Ireland,Tr3dent,Tr3dent offers 3D services and solutions based on 2D data and models.,,Galway,,,,1-10,"$350,000",,,,https://www.failory.com/startups/ireland
136,Ireland,Westway Health,Westway Health is a Galway-based biopharmaceutical startup.,,Galway,,,,,"$5,779,784",,,,https://www.failory.com/startups/ireland
137,Ireland,Poly-Pico,Non-contact drop-on-demand ultra-high accuracy dispensing of biomaterials and fluids is possible using Poly-Pico Micro-drop dispensing technologies.,,Galway,,,,1-10,"$81,868",,,,https://www.failory.com/startups/ireland
138,Ireland,ÃireComposites,"The international aircraft industry relies on ÃireComposites for design, tooling, manufacturing, and testing.",,Galway,,,,,"$1,975,990",,,,https://www.failory.com/startups/ireland
139,Ireland,Fintrax Group Holdings,The Fintrax Group is a global leader in tax-free shopping and dynamic currency conversion.,,Galway,,,,501-1000,,,,,https://www.failory.com/startups/ireland
140,Ireland,Animated Language Learning,Animated Language Learning is a software company that helps with speech and language development.,,Galway,,,,1-10,"$80,864",,,,https://www.failory.com/startups/ireland
141,Ireland,Marvao Medical,"Marvao Medical Gadgets creates, produces, and sells medical devices that help people live healthier lives.",,Galway,,,,,"$1,767,973",,,,https://www.failory.com/startups/ireland
142,Ireland,Tribal City Interactive,"In the iPhone/iPod market, publisher/developer for mobile and web distribution.",,Galway,,,,1-10,"$135,357",,,,https://www.failory.com/startups/ireland
143,Ireland,BioProbe Diagnostics,BioProbe Diagnostics is a company that develops and sells cutting-edge diagnostics.,,Galway,,,,,"$83,346",,,,https://www.failory.com/startups/ireland
144,Ireland,Viviscal,Viviscal produces hair development supplements and vitamins for both men and women who are experiencing hair loss.,,Galway,,,,,,,,,https://www.failory.com/startups/ireland
145,Ireland,Covers,The most comprehensive and up-to-date source of information for sports bettors.,,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
146,Ireland,CGA Software,"Facilities and Equipment Management Systems, as well as Health & Safety.",,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
147,Ireland,EssentialSkillz,Large Organizations' Complete Compliance eLearning Suite,,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
148,Ireland,Smyths Toys,Smyths Toys Superstores is a renowned retailer of toys and entertainment for children.,,Galway,,,,1001-5000,,,,,https://www.failory.com/startups/ireland
149,Ireland,ProtectBox,ProtectBox is a unique but effective solution to the problem that many small businesses have when it comes to cyber security guidance.,,Galway,,,,,,,,,https://www.failory.com/startups/ireland
150,Ireland,Webtext,WEBTEXT is a messaging service that works with every Avaya and Cisco contact center platform available.,,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
151,Ireland,MetaFact,"To categorize and prioritize claims, MetaFact employs deep content, network, and domain analysis.",,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
