company name,category,based in,tags,total funding,founded,website,company status
Threedy,Germany,Darmstadt,"industrial 3D, data, visual computing tasks",Between €1 million-€ 2.5 million,2020,https://www.threedy.io/,N/A
Threefold Tech,Belgium,Lochristi,"Information Technology, Internet, Software",Between €2.5 million-5 million,2018,https://threefold.tech/,N/A
Thrift,UK,London,"E-Commerce, Marketplace",Between €1 million-€ 2.5 million,2017,https://thrift.plus/,N/A
Thrillism,Sweden,Stockholm,"Outdoor, travel",No funding announced yet,2020,https://www.thrillism.com,N/A
Thrillz,UK,London,"fans for fans, favorite celebrities, loyal fan",Between €500K-€ 1 million,2020,https://www.thrillz.co.uk/,N/A
Thriva,UK,London,"BioTech, Blood Test, MedTech, Healthcare",N/A,2015,www.thriva.co,N/A
Thrive Labs,Malta,Mosta,"digital marketing products, advertising platform, advertisers, publishers",Between €10 million-€25 million,2017,https://thrivelabs.io/,N/A
Thrive Learning,UK,Nottingham,"Education, Employee Benefits, Skill Assessment",No funding announced yet,2018,https://www.thrivelearning.com/,N/A
Throo Payments,Greece,Athens,"Payments, Wallet, Loyalty, Marketing",No funding announced yet,2021,https://www.throo.com,N/A
Through Tech,Italy,Pordenone,"NFT Wine Marketplace, B2B Wine Investment Platform, Digital Wine Collectibles",Between €100K-€500K,2023,https://theglasselite.info/,Active
Throughworld,Switzerland,Schaffhausen,"Traveltech, Eco, Activities, Marketplace",No funding announced yet,2022,www.ThroughWorld.com,Active
Throxy,UK,London,"AI, Sales, Prospecting, Prospect Research",Between €100K-€500K,2023,https://throxy.com/,Active
Thrsystem,Poland,Gdansk,IoT,Above €25 million,2023,https://thrsystem.pl/,Active
Thrustme,France,Paris,"satellite constellations, space industry, satellite platforms",Between €2.5 million-5 million,2017,https://www.thrustme.fr/,N/A
Thruwind,Greece,Corinth,"cleantech, renewable energy",No funding announced yet,2017,thruwind.com,N/A
Thryve,Germany,Berlin,"Developer APIs, Fitness, Health Care, Health Diagnostics, Software, Wearables",No funding announced yet,2017,http://thryve.health/,N/A
Tht Biomaterials,Austria,Vienna,"Biotechnology Research, Medical Research Center,",Between €500K-€ 1 million,2020,https://tht-biomaterials.com/,N/A
Thuja Ethical Antidote,Italy,Mantova,"E-Commerce, Fashion, Organic, Social Impact, Sustainability",No funding announced yet,2021,https://www.thujantidote.com,N/A
Thundercrawl Llmstxt Generator,Malta,Sliema,"llms.txt, llms txt, llms.txt generator, llms txt generator, llm.txt, llm txt, llm txt generator, thundercrawl",No funding announced yet,2025,https://thundercrawl.com/,Active
Thunderstone,France,Paris,"in-store distribution, real-time, reinventing",No funding announced yet,2018,https://thunderstone.io/,N/A
Thursday,UK,Aldgate,"Dating, Apps, Software Development",No funding announced yet,2018,https://www.getthursday.com/,N/A
Thygesen Capital,Denmark,Copenhagen,"Finance, Financial Services, Venture Capital",No funding announced yet,2020,https://www.thygesencapital.dk/,N/A
Thymia,UK,London,"Machine Learning, Neuropsychology, Mental Health",Between €1 million-€ 2.5 million,2020,https://www.thymia.ai/,N/A
Thyngs,UK,Norwich,"Marketing, Mobile Advertising, Mobile Payments, NFC, Retail",Between €1 million-€ 2.5 million,2016,https://thyngs.net,N/A
Thytech,Spain,Madrid,"health tech, technology, Biotechnology Research",Between €100K-€500K,2022,https://inmunoregulacion.es/,N/A
Tiamat,France,Amiens,"Energy, energy storage applications. innovative, technology",Between €2.5 million-5 million,2017,http://www.tiamat-energy.com/,N/A
Tibber,Sweden,Stockholm,"electricity, energy, power, green energy",N/A,2016,https://www.tibber.com/en/,N/A
Tiber,Poland,Warsaw,"E-Commerce, Internet, Marketplace",No funding announced yet,2020,tiber.pl,N/A
Tibot Technologies,France,Brittany,"Robotics, AgriTech, Farming, FoodTech, Tibot Technologies, Brittany",N/A,2016,https://tibot.fr/,N/A
Tic Tac Toe Free Game,Poland,Warsaw,"online games, tic tac toe, entertainment",Between €1-€100K,2023,https://tictactoefree.com,Active
Tickerface,UK,London,"shop multiple products, multiple stores, marketplace, platform, e-commerce",No funding announced yet,2020,https://www.heartface.co/,N/A
Ticket Husky,UK,Glasgow,"ticketing industry, experiences, equal opportunity, web",No funding announced yet,2020,https://tickethusky.com/,N/A
Ticketeasy,Italy,Picerno,"E-Commerce, Ticketing, Travel",Between €100K-€500K,2017,https://ticketeasy.it/,N/A
Ticketguard,Netherlands,Groningen,"Event Promotion, Events, Ticketing",No funding announced yet,2016,https://ticketguard.nl/,N/A
Ticketo Mobility,Germany,Berlin,"mobility, greentech, urbantransport",Between €1-€100K,2021,http://ticketoapp.com/,N/A
Ticketpass,UK,London,"tech for good, social, ethical, event, platform",N/A,2017,https://ticketpass.org/,N/A
Ticketverse,Germany,Düsseldorf,"Events Services, EventTicketing, smart ticketing",No funding announced yet,2023,https://www.ticketverse.eu/en,N/A
Ticksy,Spain,Jerez,"POS, delivery, restaurant",Between €100K-€500K,2019,https://ticksy.app,N/A
Tickx,UK,Manchester,"leisure, tickets, search",N/A,2015,www.tickx.co.uk,N/A
Ticolas,Portugal,Lisbon,"E-Commerce, Flowers, Internet",Between €100K-€500K,2019,http://www.ticolas.com,N/A
Tidalbase,Austria,Vienna,"Edtech, Saas, Coworking, AI",No funding announced yet,2021,https://www.tidalbase.com/,Active
Tide,UK,London,"FinTech, Business Account, Accounting, SME, Banking",N/A,2015,www.tide.co,N/A
Tidychoice,UK,London,"Cleaning, housekeeping, domestic cleaning, domestic services",N/A,2014,Http://www.tidychoice.com,N/A
Tidze,UK,Lancaster,"performers, online streaming platform, online performances",Between €1-€100K,2020,https://tidze.com/,N/A
Tier Mobility,Germany,Berlin,"mobility, e-scooter, urban transportation",N/A,2018,https://tier.app,N/A
Tierarzt Plus Partner,Germany,Berlin,"Clinical Trials, Health Care, Veterinary",No funding announced yet,2019,https://www.tierarztpluspartner.de,N/A
Tietalent,Switzerland,Renens,"tech recruitment, IT jobs, hire IT professionals, job board",No funding announced yet,2018,https://tietalent.com/en,Active
Tifosy Capital Advisory,UK,London,"Strategic Advisory, Private Capital Raising, Sports investment",N/A,2013,www.tifosy.com,N/A
Tigeni,Norway,Asker,Health,Above €25 million,2018,https://www.tigeni.com/,Active
Tigerlab Holding Ag,Switzerland,Zürich,"insurtech, embeddedinsurance, insurance",Between €500K-€ 1 million,2008,www.tigerlab.com,N/A
Tigerq,Sweden,Lund,"Analytics, Biotechnology",Between €500K-€ 1 million,2018,https://tigerq.com/,N/A
Tiggo Care,UK,London,"Healthcare, Elderly Care, Home Care",No funding announced yet,2021,https://www.tiggocare.com,N/A
Tigmat,France,Paris,"automation testing, QA assurance, web testing",No funding announced yet,2021,https://tigmat.io/,Active
Tihive Technologies,France,Grenoble,"Scalable Platform, personal care, hygiene, product",Between €5 million-€10 million,2016,https://www.tihive.com/www_site/,N/A
Tiiny Host,UK,London,Web hosting service,No funding announced yet,2019,https://tiiny.host,N/A
Tiiqu,UK,London,"identity management, verification, certification, blockchain, reputation management",N/A,2016,https://tiiqu.com,N/A
Tiivis,Sweden,Stockholm,"AI, content marketing, copywriting",No funding announced yet,2024,https://tiivis.com,Active
Tikbait,Germany,Berlin,"Information Services, Internet, Mobile ,Software, Wellness",No funding announced yet,2020,tikbait.com/,N/A
Tikcut,UK,England,"Video Editing, AI Video Creation, Social Media Tools, TikTok, Instagram, Youtube",No funding announced yet,2024,https://www.tikcut.ai,Active
Tikerio,UK,England,"tiktok downloader, video downloader, watermark remover, mp4 to mp3",No funding announced yet,2024,https://tiker.io,Active
Tikirev,Spain,Palma,"Revenue Management, Demand Analysis, Automation",Between €100K-€500K,2025,https://tikirev.com/,Active
Tikktalk,Norway,Oslo,"language services, interpreting services, translate documents, interpreters, translators",Between €10 million-€25 million,2016,https://www.ww2.salita.no/tikktalk,N/A
Tiko,Spain,Madrid,"ibuyer, proptech, real estate tech,",N/A,2017,Tiko.es,N/A
Tilak Healthcare,France,Paris,"Gaming, Health Care, Medical, Medical Device",Between €5 million-€10 million,2016,http://www.tilakhealthcare.com/,N/A
Tilda Publishing,UK,London,"Publishing, Web Design, Web Development",No funding announced yet,2014,http://tilda.cc/,N/A
Tilect,Portugal,Porto,"Private AI Platform, Intelligent Algorithm Builder, Scalable AI Integration",Between €100K-€500K,2024,https://tilect.net/,Active
Tiledesk,Italy,Galatina (LE),"customer service software, conversational AI platform, conversational marketing, B2B SaaS",Between €500K-€ 1 million,2020,https://tiledesk.com/,N/A
Tilkal,France,"Paris, France","supply chain, traceability, transparency, blockchain",Between €2.5 million-5 million,2017,www.tilkal.com,N/A
Tilla Technologies,Germany,Berlin,"Logistics, Shipping, Supply Chain Management",No funding announced yet,2021,https://www.tilla.tech/,N/A
Tillhub,Germany,Berlin,"Cloud Computing, Cloud Data Services, Internet, Point of Sale",Between €5 million-€10 million,2015,https://www.tillhub.de,N/A
Tilly,Sweden,Stockholm,"Fertility, Health Care",No funding announced yet,2019,https://www.mytilly.co/,N/A
Tillypay,Germany,Berlin,Payments,N/A,2019,https://www.tillypay.com,N/A
Tilo,Germany,Berlin,"Cloud Data Services, Cloud Infrastructure, Database, Information Technology",Between €1-€100K,2021,https://tilotech.io/,N/A
Tilta,Germany,Berlin,"fintech, finance, eCommerce",No funding announced yet,2022,https://www.tilta.io/,N/A
Tiltus,Lithuania,Vilnius,"app, proptech, real estate, homes",N/A,2020,https://tiltus.app,N/A
Timber Base,Germany,Berlin,"B2B, Timber, Trading Platform",Between €1 million-€ 2.5 million,2019,http://www.timberbase.com/en,N/A
Timberhub,Netherlands,Amsterdam,"marketplace, timber, buying",Between €5 million-€10 million,2022,www.timberhub.com/,N/A
Timbeter,Estonia,Tallinn,"GreenTech, Sustainability, Forest Tech, Timbeter, Tallinn",N/A,2013,http://www.timbeter.com,N/A
Timblo,Spain,Barcelona,"ethic, communities, app",Between €1-€100K,2020,https://www.timblo.es,N/A
Time Is Ltd,Czechia,"Prague, Hlavni mesto Praha, Czech Republic","Artificial Intelligence, CRM, Human Resources, Information Technology, Machine Learning, Robotics, SaaS, Software",Between €5 million-€10 million,2017,http://www.timeisltd.com/,N/A
Time Shift Energy Storage,Netherlands,Arnhem,"E-Commerce, Battery, Energy Storage",No funding announced yet,2016,https://www.timeshift.nl/,N/A
Time Slot Control,Czechia,Decin,"time slot, carrier, yard management",Between €1-€100K,2024,https://www.timeslotcontrol.com/en,Active
Time2Play,Malta,San Ġiljan,"igaming, gambling, online casino, sports betting",No funding announced yet,2021,https://time2play.com/,N/A
Time2Wall,Finland,Espoo,"monitoring, observability",No funding announced yet,2020,https://www.time2wall.com,N/A
Timed,France,Lille,Health,Between €1 million-€ 2.5 million,2022,https://www.timed.fr/,Active
Timeflip,Poland,Poznan,"productivity, time tracking, time management, workflow, task management",Between €1-€100K,2019,https://timeflip.io,Active
Timeflow,Italy,Milano,"IT, blockchain, AI",Between €100K-€500K,2020,https://www.timeflow.it/en,N/A
Timeisbrain,Spain,Barcelona,"Health Care, Medical Device",No funding announced yet,2020,https://www.tibtimeisbrain.com/,N/A
Timelens,Netherlands,The Hague,"immersive, tourism, virtual reality",No funding announced yet,2023,https://www.timelens.eu/,Active
Timeless,Germany,Berlin,"E-commerce, shares, assets",Between €10 million-€25 million,2018,https://www.timeless.investments/,N/A
Timelinesai,UK,London,"Business Software, SaaS, Customer Communication",Between €1-€100K,2024,https://timelines.ai/,Active
Timely App,Norway,Norway,"time management, planning",N/A,2018,https://timelyapp.com/,N/A
Timemarket,UK,London,"online video meetings, events, buy, sell",No funding announced yet,2021,https://www.timemarket.io/,N/A
Timeo,UK,London,"data, search, tool",N/A,2015,http://www.timeo.co.uk/,N/A
Timeqube,Poland,Warsaw,"Electronics, Mobile Apps",Between €100K-€500K,2018,http://timeqube.com,N/A
Timesheet,Austria,Vienna,"Working hours, Tracking, Data",N/A,2017,https://timesheet.io,N/A
Timespace,Portugal,Lisboa,"events, photos, social network",Between €1-€100K,2023,www.timeandspace.earth,Active
Timestake,UK,London,Software Development,Between €100K-€500K,2022,https://www.timestake.io/,N/A
Timestatement Ag,Switzerland,Baar,"time tracking, invoices, time sheet, Zeiterfassung",N/A,2017,http://timestatement.com/,N/A
Timetagger,Netherlands,Enschede,"Productivity geeks, Developers, Entrepreneurs",No funding announced yet,2018,https://timetagger.app/,N/A
Timetidy,Romania,Bucharest,"Planner, HR, Leave",N/A,2017,https://www.timetidy.com,N/A
Timeular,Austria,Innsbruck,"time tracking, productivity",Between €2.5 million-5 million,2016,https://timeular.com/,Active
Timify,Germany,Munich,"Scheduling, Cross-platform Apps, Appointment booking, SaaS",N/A,2012,www.timify.com,N/A
Timly Software Ag,Switzerland,Zürich,"asset management, b2b software, saas, inventory management",Between €100K-€500K,2020,https://timly.com,N/A
Timp,Spain,Valencia,"Apps, Customer Service, Internet, Software",Between €100K-€500K,2014,https://www.timp.pro,N/A
Timpers,Spain,Valencia,Shoes,Between €100K-€500K,2018,https://timpersbrand.com/,N/A
Timply,Germany,Berlin,"TravelTech, Search Engine, Travel Comparison Tool",N/A,2012,http://www.timply.com,N/A
Timtodo,Czechia,Prague,"Agencies, Time tracking, Profitability, Task managemen",No funding announced yet,2025,https://timtodo.com,Active
Timvero,UK,London,"Financial Services, FinTech,IT Services and IT Consulting",No funding announced yet,2018,https://timvero.com/,N/A
Tinaba,Italy,Milan,"Accounting, Crowdfunding, Financial Services",No funding announced yet,2015,https://bancaprofilo.tinaba.it/,N/A
Tinc Works,Netherlands,Den Haag,"network, managers, IoT, cloud",N/A,2017,https://www.tinc.works,N/A
Tines,Ireland,Dublin,"IT, Automation, Task Management, Tines, Dublin",N/A,2018,https://tines.io,N/A
Tineyco,UK,London,"Early years, Education, Nursery",Between €5 million-€10 million,2018,https://www.tiney.co/,Active
Tinggly,Lithuania,Vilnius,"experience, gifting, happiness",N/A,2019,www.tinggly.com,N/A
Tinipoll,UK,London,"poll, polls, survey",Between €1-€100K,2020,https://tinipoll.com,N/A
Tink,Sweden,Stockholm,"FinTech, Finance Management Tools, Banking, Tink, Stockholm",N/A,2012,https://tink.com,N/A
Tinkiet,France,Paris,"BigData, Health, IoT",Above €25 million,2021,https://www.tinkiet.net/,Active
Tinktide,Croatia,Zagreb,"entrepreneur, small business, startup, market research, business idea, business plan, pitch deck",No funding announced yet,2024,https://tinktide.com/,Active
Tiny,Denmark,Copenhagen,"Farming, Hydroponic, EdTech, Interactive",Between €500K-€ 1 million,2022,https://tiny.science,Active
Tiny Startups,UK,London,"Tiny Startups, Micro Startups",No funding announced yet,2024,https://www.tinystartups.com,N/A
Tinyfarms,Denmark,Copenhagen,"Agritech, Education",Between €500K-€ 1 million,2022,https://tinyfar.ms/,Active
Tipbig,Italy,Milan,"tips, donation,payment,fintech",No funding announced yet,2022,tipbig.eu,N/A
Tipit,Lithuania,Vilnius,"Financial Services, FinTech, Mobile Payments, Service Industry",No funding announced yet,2021,https://gotipit.com/,N/A
Tipple,Ireland,Dublin,"Alcohol, online shopping, ecommerce",Between €500K-€ 1 million,2022,https://heytipple.com/,N/A
Tippmix Tippek,Hungary,Budapest,"sports betting,  free paid tip mix, low-stakes players",No funding announced yet,2019,https://www.oddsmester.com/,N/A
Tipsterchat,Spain,Barcelona,"Internet, Marketing, Marketplace",Between €1 million-€ 2.5 million,2019,https://www.tipsterchat.com/home,N/A
Tiptapp,Sweden,Stockholm,"Apps, Logistics, Mobile Apps, Recycling, Transportation, Waste Management",Between €5 million-€10 million,2015,https://www.tiptapp.com,N/A
Tiqets,Netherlands,Amsterdam,"tickets, travel, entertainment",N/A,2014,www.tiqets.com,N/A
Tiqle,UK,London,"food supplements, food, foodtech",N/A,2018,Tiqle.co,N/A
Tiquest,Luxembourg,Luxembourg City,"receipts, paper, data, digital receipt, smartphone, retail",N/A,2020,https://tiquest.eu/,N/A
Tiqx,Belgium,Rotselaar,"Activities, Leisure, Data",N/A,2018,https://tiqx.be,N/A
Tira,Finland,Helsinki,Software,No funding announced yet,2021,https://tira.so,N/A
Tiramisu,Estonia,Tallinn,"Employee Engagement, HR, Human Resources",No funding announced yet,2020,https://www.tiramisuapp.com/,N/A
Tiropay,Netherlands,Maastricht,"legal, tech, blockchain, fintech",No funding announced yet,2021,www.tiropay.com,N/A
Tirreno,Switzerland,Prilly,open source fraud prevention,No funding announced yet,2024,https://www.tirreno.com,Active
Tischner Thomann,Germany,Schweppenhausen,"E-Commerce, Health Care, Sports",Between €1-€100K,2021,https://www.agile-now.net/,N/A
Tisda,Spain,Malaga,"Advertising, Graphic Design, Marketing, Web Design",No funding announced yet,2019,https://www.tisda.es/,N/A
Tissium,France,Paris,"Health Tech, MedTech, Reconstruction",Above €25 million,2013,https://tissium.com/,N/A
Tissuelabs,Switzerland,Manno,"3D Printing, 3D Technology, Biotechnology, Life Science",Between €500K-€ 1 million,2019,http://www.tissuelabs.com,N/A
Titan Academy,UK,London,Sports,Between €1 million-€ 2.5 million,2020,https://www.titanacademy.io/,Active
Titanium Challenge,Italy,Pescia,"Consulting, Marketing",No funding announced yet,2020,https://www.titaniumchallenge.it,N/A
Titanium Industrial Security,Spain,San Sebastian,"Cyber Security, Industrial Automation, Information Technology, Manufacturing, Network Security, Security",No funding announced yet,2016,http://www.titaniumindustrialsecurity.com/en/,N/A
Titanml,UK,London,"Technology, Information and Internet",Between €1 million-€ 2.5 million,2021,https://www.titanml.co/,Active
Titantrek,Germany,Leipzig,E-commerce,No funding announced yet,2024,https://titantrekstore.com/,Active
Tiun,Switzerland,Zurich,"Software Development, Mobile Application, Media Consumption",No funding announced yet,2023,https://tiun.app,N/A
Tivetech Think Different,Germany,Munich,"touch sensors, capacitive sensors, sensors, capacitive touch,",Between €1-€100K,2020,www.tivetech.com,N/A
Tixee,Cyprus,Polemidia,"Financial Services, Stock Exchanges, Trading, Broker",No funding announced yet,2020,https://tixee.com/,Active
Tixio Technologies,Norway,Ulefoss,"boards, apps, widgets, real-time",No funding announced yet,2016,https://www.tixio.io/,N/A
Tizu,Greece,Athens,"Messaging App, Communication Tool, Social Network",N/A,2012,http://www.tizu.co,N/A
Tjing,Sweden,Gothenburg,"Mobile Computing, Software, Products",Between €100K-€500K,2023,https://tjing.se,Active
Tjommi,Norway,Bergen,"Financial Services, FinTech, Software",Between €100K-€500K,2018,https://web.tjommi.app/,N/A
Tldv,Germany,Koln,"remote, meeting, work",No funding announced yet,2020,https://tldv.io,N/A
Tmh International,Switzerland,Zug,"Railroad Equipment Manufacturing, Develop, Sustainable",No funding announced yet,2018,https://www.tmhinternational.ch/en,N/A
Tmia Gmbh,Austria,Linz,"FinTech, Digital Asset Custody, Blockchain",No funding announced yet,2019,https://tmia.at/,N/A
Tmlab,Italy,Roma,"Consulting, Training",No funding announced yet,2019,https://www.tmlab.it/,N/A
Tmt Analysis,UK,London,Information Services,No funding announced yet,2016,http://tmtanalysis.com,N/A
Tnb Skin Care,Ireland,Cork,"AI-Powered Skin Analysis, Product Suitability Scanner, Personalized Skincare Routines, Privacy-Focused Skincare App",Between €500K-€ 1 million,2023,https://tnbskincare.com/,Active
Tnet,Italy,Milan,"Cyber Security, Information Technology, Internet of Things",Between €1 million-€ 2.5 million,2017,https://www.tnet.it/,N/A
To Guests,Portugal,Ponta Delgada,"Tourism, Holiday, Trip, Travel, AI",No funding announced yet,2019,https://toguests.com,N/A
To Stories,Luxembourg,Esch-sur-alzette,"Internet, Mobile Apps, Photo Sharing, Video",No funding announced yet,2019,https://tostories.app,Active
Toast,Spain,Alicante,"SAAS, productivity tool, web platform, extension",N/A,2019,www.dotoast.com,N/A
Toast Tracker,UK,London,"AI, management, calendar, notifications, events, birthdays reminder",No funding announced yet,2024,https://toasttracker.online,Active
Tobiar,Slovenia,Trbovlje,"healthcare, therapeutic massage devices, Carpal tunnel syndrome",Between €1-€100K,2017,https://www.tobiar.com/,N/A
Tocco,France,Paris,"B2B, marketplace, low-carbon materials and ingredients",Between €500K-€ 1 million,2022,https://tocco.earth/,Active
Toco,Switzerland,Zug,"Monetary Policy, Blockchain, Carbon Markets",Between €500K-€ 1 million,2024,https://www.tocos.org/,Active
Tocsen,Germany,Bochum,"Public Safety, Security, Sensor, Software",No funding announced yet,2019,https://www.tocsen.com/,N/A
Toddlr,Bulgaria,Sofia,"EdTech,Edutainment,",No funding announced yet,2025,https://www.toddlrapp.com,Active
Todesktop,Ireland,Cork,"desktop app, Microsoft Authenticode, downloads, operating system",Between €100K-€500K,2019,https://www.todesktop.com/,N/A
Todopedia,Finland,Helsinki,"Productivity, Knowledge Management, Tools, Efficiency, Learning Platform",No funding announced yet,2024,https://todopedia.com,Active
Todz,Estonia,Tallinn,"projects, subscription, talents",No funding announced yet,2019,tod-z.com,N/A
Tofane Global,France,Paris,"platforms, digitalization, players, innovation",No funding announced yet,2017,https://tofaneglobal.com/,N/A
Toffee,UK,London,"digital products, online store, Automatic Delivery, ship orders",No funding announced yet,2020,https://www.toffee.com/,N/A
Tofood,Spain,Malaga,"food app, marketplace, travelers, local food",N/A,2018,https://tofood.co,N/A
Together For Yes,Ireland,Dublin,"Charity, Communities, Non Profit",Between €500K-€ 1 million,2018,https://www.togetherforyes.ie/,N/A
Together Price,Italy,Rome,"Sharing Economy, Software, Money",Between €1 million-€ 2.5 million,2015,https://www.togetherprice.com/,N/A
Together Video Chat,Spain,Barcelona,"video chat app, educational activities, conversations",Between €100K-€500K,2020,https://www.togethervideoapp.com/,N/A
Togethercrew,UK,London,BigData,Above €25 million,2022,https://www.togethercrew.com/,Active
Toiturelec,France,Paris,"platform, artisans, info",N/A,2017,https://www.toiturelec.fr/,N/A
Token,UK,London,"Financial Services, FinTech, Payments",Above €25 million,2016,https://token.io/,N/A
Token Talk,Denmark,Copenhagen,"cryptocurrencies, media",N/A,2018,https://www.tokentalk.co,N/A
Tokendata,France,Paris,"multi-exchange platform, investment, crypto-assets, decision-making technology",No funding announced yet,2017,https://tokendata.ai/,N/A
Tokeneo,Poland,Krakow,Cryptocurrency,No funding announced yet,2018,https://tokeneo.com/,N/A
Tokenise,UK,London,"Financial Services, Stock Exchanges, Trading Platform",No funding announced yet,2021,https://tokenise.io,N/A
Tokenization Factory,Romania,Bucharest,"Blockchain Services, Intellectual property tokenization, crypto",Between €100K-€500K,2022,https://tokenizationfactory.com,N/A
Tokenized,Germany,Hamburg,"Technology, Information and Media, Blockchain",No funding announced yet,2022,https://tokenizedhq.com/,N/A
Tokenomica,Malta,San Ġwann,"Fintech, Marketplace, Digital Assets, Cryptocurrency, Tokens, Tokenomica, Malta",N/A,2018,https://tokenomica.com,N/A
Tokenplace,UK,London,"FinTech, Investment Management, App",No funding announced yet,2020,https://tokenplace.com/,N/A
Tokenstreet,Germany,Berlin,"capital market, real estate, investing, investment, wealth, money",No funding announced yet,2020,https://tokenstreet.com/,N/A
Tokeny Solutions,Luxembourg,Luxembourg,"blockchain, fintech, Tokenization",N/A,2017,https://tokeny.com/,N/A
Tokey Finance,Spain,Madrid,"Finance, Training, Financial Services",No funding announced yet,2021,https://www.tokeyfinance.com/home,N/A
Tokonomics,Ireland,Dublin,"Information Technology, Internet, Software",No funding announced yet,2018,https://tokonomics.com,N/A
Tokscraper,France,Paris,"SaaS, Startup, Marketing, B2B",Between €1-€100K,2025,https://tokscraper.io,Active
Toksta,UK,London,"Assistant, Marketing, B2B SaaS influencer marketing, SaaS tool discovery",No funding announced yet,2025,https://www.toksta.com/,Active
Toktokdoc,France,Strasbourg,"Fitness, Health Care, Wellness",Between €5 million-€10 million,2016,https://toktokdoc.com/,N/A
Tokwise,Bulgaria,Sofia,"Data Management, Energy Trading, Renewable Energy, Smart Meters",Between €1-€100K,2019,https://www.tokwise.com,Active
Tolar Hashnet,Slovenia,Ljubljana,"crypto-currency, Distributed Ledger Technology, algorithm",No funding announced yet,2017,https://www.tolar.io/,N/A
Tolgee,Czechia,Brno,"saas, localization, i18n, web app",No funding announced yet,2021,https://tolgee.io,N/A
Tolremo Therapeutics,Switzerland,Zurich,"BioTech, MedTech, Drug Discovery",N/A,2017,www.tolremo.com,N/A
Tom Medications,Switzerland,Uster,"artificial intelligence, AI, therapies, therapy, chronic diseases",Between €500K-€ 1 million,2020,https://www.tommedications.com/en/,N/A
Tom Thermochromic,Bulgaria,Razlog,"Cosmetics, Home Health Care, Nanotechnology, Personal Health",No funding announced yet,2020,https://tom-bg.com,N/A
Tomamos Impulso,Spain,Madrid,"Banking, Content, Financial Services, Insurance",No funding announced yet,2021,https://www.tomamosimpulso.com/,N/A
Tomappo,Slovenia,Nova Gorica,"Mobile Apps, Software Development, Hobby Gardening",No funding announced yet,2015,https://tomappo.com/,N/A
Tomato Pay,UK,London,"Apps, FinTech",Between €2.5 million-5 million,2014,https://www.tomatopay.co.uk/,N/A
Tomhrm,Poland,Warsaw,"hrtech, hr, saas",No funding announced yet,2017,https://tomhrm.com,N/A
Tomorro,France,Paris,"Legal, Contract, Collaboration, Versioning, ContractManagement",Between €10 million-€25 million,2020,https://www.gotomorro.com/fr/,Active
Tomorrow,Germany,Hamburg,"FinTech, Banking, environmental footprint, Tomorrow, Hamburg",N/A,2017,https://www.tomorrow.one/,N/A
Tomorrow Biostasis,Germany,Berlin,"Health Care, Medical, Personal Health",No funding announced yet,2019,https://www.tomorrowbiostasis.com,N/A
Tomorrowdata,Italy,Turin,"Embedded Systems, Internet, Software",Between €1-€100K,2016,https://iottly.com/,N/A
Tomorrows Education,Germany,Berlin,"EdTech, Emerge Education, Learning Platform",Between €1 million-€ 2.5 million,2020,www.tomorrows.education,N/A
Ton Labs,Switzerland,Zug,"Blockchain, Information Technology, Software",Between €5 million-€10 million,2018,https://tonlabs.io,N/A
Tonepedia,Germany,Bremen / Hamburg,"Audio Technology, Musical Instruments, E-Commerce",Between €1 million-€ 2.5 million,2017,www.tonepedia.com,N/A
Tonepedia Gmbh,Germany,Bremen,"Audio, E-Commerce, Music, Musical Instruments",No funding announced yet,2017,https://www.tonepedia.com/,N/A
Toni Digital,Switzerland,Schlieren,Insurance,Between €5 million-€10 million,2017,https://tonidigital.ch/,N/A
Tonic App,Portugal,Porto,"medical, medtech, clinical",N/A,2016,http://www.tonicapp.com/,N/A
Tonic Health,UK,Putney,"Health And Wellness, Vitamins, Retail, Health, Healthcare, London",No funding announced yet,2019,https://www.tonichealth.co,N/A
Tonik Energy,UK,Birmingham,"Energy, Energy Efficiency, Renewable Energy",Between €10 million-€25 million,2015,https://tonikenergy.com/,N/A
Tonition,Germany,Berlin,"Social Network, Marketplace, MusicTech",N/A,2012,http://www.tonition.com,N/A
Tonsser,Denmark,Copenhagen,"Apps, Mobile, Social Media, Sports",N/A,2014,http://www.tonsser.com/,N/A
Tontinetrust,Ireland,Dublin,"Fintech, Platform, Sustainable, Pensions",N/A,2020,https://tontine.com,N/A
Tonto,Spain,alicante,"social audio app, podcast app, voice recorder",No funding announced yet,2022,https://www.gettonto.com/,N/A
Too Good To Go,Denmark,Copenhagen,"food waste, food, social",N/A,2015,https://toogoodtogo.com/en,N/A
Toob,UK,Portsmouth,"Internet, Telecommunications",Above €25 million,2017,https://www.toob.co.uk/,N/A
Toobit,UK,London,"Fintech, Crypto, CEX",No funding announced yet,2022,https://www.toobit.com/,Active
Tookapic,Poland,Białystok,"Photography, Social Media, Tookapic, Poland, Białystok",N/A,2014,www.tookapic.com,N/A
Toolani,Austria,Vienna,"Online Calls Software, Connectivity, Telecom",N/A,2008,https://www.toolani.com,N/A
Toolinq,Netherlands,The Netherlands,"Professional Network, Social Media, Business Opportunities",N/A,2013,http://www.toolinq.com/corporate,N/A
Toolio,Latvia,Rīga,"AI tools, tech tool discovery, tool directory",No funding announced yet,2024,https://www.toolio.ai/,Active
Toolkitx,Germany,Pottum,"SaaS, Software, E-Learning",No funding announced yet,2019,https://www.toolkitx.com/,N/A
