rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url,employees_min,employees_max,funding_usd,industries_list,founders_list
59,Italy,wineOwine,wineOwine is a private online wine club that offers a diverse selection of wines from small Italian wineries to its members.,,Rome,,,,1-10,"$1,360,583",,,[],https://www.failory.com/startups/italy,1.0,10.0,1360583.0,"[""""]","[""""]"
60,Italy,Deliverart,Deliverart is a cloud-based B2B channel manager that streamlines food delivery management by automating and optimizing operations.,,Rome,,,,1-10,"$116,594",,,[],https://www.failory.com/startups/italy,1.0,10.0,116594.0,"[""""]","[""""]"
61,Italy,Social Academy,"A portal for people to locate learning opportunities situated in Rome, Italy.",,Rome,,,,11-50,"$530,449",,,[],https://www.failory.com/startups/italy,11.0,50.0,530449.0,"[""""]","[""""]"
62,Italy,Enel,Enel is a multinational energy business focused on the electricity and gas industries.,,Rome,,,,10001+,,,,[],https://www.failory.com/startups/italy,,,,"[""""]","[""""]"
63,Italy,Italy Innovazioni,Italy Innovazioni is a company that focuses on the design and development of retractable electrical outlets with unique features.,,Rome,,,,1-10,"$1,866,956",,,[],https://www.failory.com/startups/italy,1.0,10.0,1866956.0,"[""""]","[""""]"
64,Italy,Le Cicogne,"Le Cicogne is a marketplace that connects the demand for babysitting, baby-teaching, and baby-taxis with the supply.",,Rome,,,,1-10,"$676,243",,,[],https://www.failory.com/startups/italy,1.0,10.0,676243.0,"[""""]","[""""]"
65,Italy,MyLab Nutrition,MyLab Nutrition is Europe's first service for creating personalized sports supplements.,,Rome,,,,1-10,"$98,134",,,[],https://www.failory.com/startups/italy,1.0,10.0,98134.0,"[""""]","[""""]"
66,Italy,Skuola,Skuola.net is one of Italy's most comprehensive educational resource and service hubs for students from high school to university.,,Rome,,,,11-50,"$675,827",,,[],https://www.failory.com/startups/italy,11.0,50.0,675827.0,"[""""]","[""""]"
67,Italy,Airgloss,Airgloss uses a patented AI-based sensing technology to create innovative products geared at increasing indoor environmental comfort.,,Rome,,,,11-50,"$168,083",,,[],https://www.failory.com/startups/italy,11.0,50.0,168083.0,"[""""]","[""""]"
68,Italy,TiAssisto24,TiAssisto24 is a personal auto assistant that assists owners with vehicle management.,,Rome,,,,1-10,"$417,435",,,[],https://www.failory.com/startups/italy,1.0,10.0,417435.0,"[""""]","[""""]"
69,Italy,Solenica,"Solenica created ""Lucy,"" a designer bot that provides natural lighting to your home or business.",,Rome,,,,1-10,"$120,000",,,[],https://www.failory.com/startups/italy,1.0,10.0,120000.0,"[""""]","[""""]"
70,Italy,In Time Link,"For the automated retail industry, In Time Link is an IoT-enabling solution for mobile payments, customer service, and telemetry.",,Rome,,,,1-10,"$206,119",,,[],https://www.failory.com/startups/italy,1.0,10.0,206119.0,"[""""]","[""""]"
71,Italy,Boxengo,Boxengo combines all storage and moving services into one convenient package for customers. We're growing in Italy and around Europe.,,Rome,,,,1-10,"$184,732",,,[],https://www.failory.com/startups/italy,1.0,10.0,184732.0,"[""""]","[""""]"
72,Italy,Dune,Dune is a certified firm that specializes in resolving complicated problems in a variety of high-tech fields.,,Rome,,,,11-50,"$54,326",,,[],https://www.failory.com/startups/italy,11.0,50.0,54326.0,"[""""]","[""""]"
73,Italy,HURBA,HURBA® is an innovative electric scooter manufacturer and distributor based in Italy.,,Rome,,,,,"$231,542",,,[],https://www.failory.com/startups/italy,,,231542.0,"[""""]","[""""]"
74,Italy,BAGBNB,BAGBNB is a luggage storage network that offers services for storing luggage.,,Rome,,,,1-10,"$2,788,087",,,[],https://www.failory.com/startups/italy,1.0,10.0,2788087.0,"[""""]","[""""]"
75,Italy,Eggup,Analyses of soft skills for teams and individuals,,Rome,,,,1-10,"$166,010",,,[],https://www.failory.com/startups/italy,1.0,10.0,166010.0,"[""""]","[""""]"
76,Italy,Mammacult,Make a reservation for your children's activities.,,Rome,,,,1-10,"$61,208",,,[],https://www.failory.com/startups/italy,1.0,10.0,61208.0,"[""""]","[""""]"
77,Italy,Songtree,Songtree is a music-making website that allows musicians to collaborate on songwriting.,,Rome,,,,1-10,"$100,000",,,[],https://www.failory.com/startups/italy,1.0,10.0,100000.0,"[""""]","[""""]"
78,Italy,Amigo Climate,AMIGO is the first Italian climate services consulting SMEs.,,Rome,,,,1-10,"$81,868",,,[],https://www.failory.com/startups/italy,1.0,10.0,81868.0,"[""""]","[""""]"
79,Italy,Bemyguru,Bemyguru is a platform where businesses can locate the greatest consultants in under two minutes.,,Rome,,,,1-10,"$86,643",,,[],https://www.failory.com/startups/italy,1.0,10.0,86643.0,"[""""]","[""""]"
80,Italy,Ciaotech,Ciaotech is a consulting firm that assists businesses and institutions with their research and development efforts.,,Rome,,,,251-500,"$55,926",,,[],https://www.failory.com/startups/italy,251.0,500.0,55926.0,"[""""]","[""""]"
81,Italy,DayBreakHotels,The first online booking website and mobile application focusing on the reservation of a wide range of hotel services available exclusively for day usage.,,Rome,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
82,Italy,Applied Research to Technologies,Applied Research to Technologies is an Italian start-up that encourages creativity in the development of future internet and clean technology.,,Rome,,,,1-10,"$162,100",,,[],https://www.failory.com/startups/italy,1.0,10.0,162100.0,"[""""]","[""""]"
83,Italy,DOING,"Dnsee, Hagakure, and Banzai Consulting came together to form Doing. A newcomer to reality, but one with a long and illustrious history.",,Rome,,,,251-500,,,,[],https://www.failory.com/startups/italy,251.0,500.0,,"[""""]","[""""]"
84,Italy,Translated,Translated provides language translation services to help customers expand their businesses internationally.,,Rome,,,,51-100,,,,[],https://www.failory.com/startups/italy,51.0,100.0,,"[""""]","[""""]"
85,Italy,Stip,Stip is an AI-powered system that increases the efficiency of social and digital customer service by 300 percent.,,Rome,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
86,Italy,Hydroingea,"Hydroingea works in the energy-saving industry from all angles, including construction, plant engineering, administration, and design.",,Rome,,,,,"$55,981",,,[],https://www.failory.com/startups/italy,,,55981.0,"[""""]","[""""]"
87,Italy,3DRacers,Arduino-based 3D printed indoor racing game,,Rome,,,,1-10,"$31,752",,,[],https://www.failory.com/startups/italy,1.0,10.0,31752.0,"[""""]","[""""]"
88,Italy,AlmavivA,AlmavivA is a company that specializes in digital innovation in the field of information and communication technology.,,Rome,,,,10001+,,,,[],https://www.failory.com/startups/italy,,,,"[""""]","[""""]"
89,Italy,GamePix,"By delivering HTML5 videogames through web channels, GamePix assists gaming firms in realizing their full potential.",,Rome,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
90,Italy,WordLift,WordLift is the Artificial Intelligence you've been looking for to help you expand your audience. A semantic platform that performs the functions of an SEO professional.,,Rome,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
91,Italy,Progetti Speciali Italiani,Progetti Speciali Italiani is an aerospace business based in Italy.,,Rome,,,,,"$53,142",,,[],https://www.failory.com/startups/italy,,,53142.0,"[""""]","[""""]"
92,Italy,Connexa Insurance,"In Italy, a digital, telematics-powered car insurance firm is debuting.",,Rome,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
93,Italy,ClickMeter,ClickMeter is a tool that allows marketers to manage their marketing links and increase conversion rates.,,Rome,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
94,Italy,Ingenium Education,"We are an education platform that focuses on Early Childhood Education, K-12 Education, and Vocational and Training Academies.",,Rome,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
95,Italy,Pi School,Pi School is a machine intelligence that focuses on using technology and creativity to create a better future.,,Rome,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
96,Italy,LTG Elettronica,LTG Elettronica keeps its lines up to date with the latest developments in commercial and aerospace engineering.,,Rome,,,,,"$59,189",,,[],https://www.failory.com/startups/italy,,,59189.0,"[""""]","[""""]"
97,Italy,Oral3D,Dentists can benefit from 3D printing thanks to Oral3D.,,Rome,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
98,Italy,Memopal,Memopal is a cloud-based storage platform that allows users to save and share information in one place.,,Rome,,,,11-50,"$1,000,000",,,[],https://www.failory.com/startups/italy,11.0,50.0,1000000.0,"[""""]","[""""]"
99,Italy,Yumi Lashes,"Yumi Lashes' official representative in Italy, Spain, and Andorra. Lifting and treatment of lashes using cutting-edge technology.",,Rome,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
100,Italy,"Be Think, Solve, Execute","Financial services organizations may manage the complexity of business change by using the Think, Solve, Execute method.",,Rome,,,,501-1000,,,,[],https://www.failory.com/startups/italy,501.0,1000.0,,"[""""]","[""""]"
101,Italy,InfoCert,InfoCert is a software company that specializes in business digitization and dematerialization.,,Rome,,,,251-500,,,,[],https://www.failory.com/startups/italy,251.0,500.0,,"[""""]","[""""]"
102,Italy,ACEA,"Acea is a significant multiutility company in Italy, managing and expanding networks and services.",,Rome,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
103,Italy,Alan Advantage,Alan Advantage helps firms create and develop by using the multidisciplinary skills of its open innovation network.,,Rome,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
104,Italy,CY4GATE,"CY4GATE is a one-stop shop for solutions in Cyber Intelligence, Security, and Cyber Electronic Warfare.",,Rome,,,,51-100,,,,[],https://www.failory.com/startups/italy,51.0,100.0,,"[""""]","[""""]"
105,Italy,Popmove,Boosting mobility and innovation with a focus on sustainability.,,Rome,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
106,Italy,PlanBee,PlanBee is a fiery civic crowdfunding platform that takes its inspiration from bees and their strong sense of community.,,Rome,,,,1-10,"$178,189",,,[],https://www.failory.com/startups/italy,1.0,10.0,178189.0,"[""""]","[""""]"
107,Italy,ToucHotel,"ToucHotel is a free iPhone, iPad, and Android app that helps you locate the perfect hotel using your ""Friends' Favorite Hotels"" as inspiration.",,Rome,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
108,Italy,Supermercato24,Supermercato24 is an online grocery and household essentials delivery business that is revolutionizing the way people shop.,,Milan,,,,51-100,"$32,113,412",,,[],https://www.failory.com/startups/italy,51.0,100.0,32113412.0,"[""""]","[""""]"
109,Italy,Eligo,Personal Stylists' Marketplace,,Milan,,,,11-50,"$1,586,549",,,[],https://www.failory.com/startups/italy,11.0,50.0,1586549.0,"[""""]","[""""]"
110,Italy,Resonance AI,Resonance is a product developed by Atooma that uses the Internet of Things to produce contextual predictions and automations based on the lifestyles of users.,,Rome,,,,11-50,"$1,092,590",,,[],https://www.failory.com/startups/italy,11.0,50.0,1092590.0,"[""""]","[""""]"
111,Italy,nTrack,N-Track is a software development firm that focuses in music software.,,Rome,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
112,Italy,ELSE-Corp,ELSE Corp is a B2B and B2B2C firm based in Italy that develops innovative technical solutions for Virtual Retail and Cloud Manufacturing.,,Milan,,,,11-50,"$7,086,516",,,[],https://www.failory.com/startups/italy,11.0,50.0,7086516.0,"[""""]","[""""]"
113,Italy,Sweetguest,A full management service for short-term rentals geared for those who desire more than just a stress-free vacation.,,Milan,,,,51-100,"$11,522,371",,,[],https://www.failory.com/startups/italy,51.0,100.0,11522371.0,"[""""]","[""""]"
114,Italy,Mercurius,Mercurius blends machine learning and risk management approaches to create a new asset class out of sports betting.,,Milan,,,,,"$873,044",,,[],https://www.failory.com/startups/italy,,,873044.0,"[""""]","[""""]"
115,Italy,Leaf Space,Leaf Space seeks to make it easier for microsatellite operators to get into space.,,Milan,,,,1-10,"$2,700,770",,,[],https://www.failory.com/startups/italy,1.0,10.0,2700770.0,"[""""]","[""""]"
116,Italy,Volvero,Volvero is a vehicle-sharing app built on the most cutting-edge technologies.,,Milan,,,,1-10,"$203,393",,,[],https://www.failory.com/startups/italy,1.0,10.0,203393.0,"[""""]","[""""]"
117,Italy,Newronika,Newronika uses cutting-edge technology to restore brain and bodily functions.,,Milan,,,,11-50,"$11,104,562",,,[],https://www.failory.com/startups/italy,11.0,50.0,11104562.0,"[""""]","[""""]"
118,Italy,SQUARE MM,SQUARE is reinventing the fashion content creation process to make it more intelligent and cost-effective.,,Milan,,,,1-10,"$230,164",,,[],https://www.failory.com/startups/italy,1.0,10.0,230164.0,"[""""]","[""""]"
119,Italy,armadioverde,"The number one fashion re-commerce website in Italy, armadioverde, is a pioneer of the circular economy.",,Milan,,,,11-50,"$4,303,620",,,[],https://www.failory.com/startups/italy,11.0,50.0,4303620.0,"[""""]","[""""]"
120,Italy,FrescoFrigo,"FrescoFrigo is a smart refrigerator created for people who are concerned about their personal health and demand fresh, high-quality foods.",,Milan,,,,11-50,"$3,129,255",,,[],https://www.failory.com/startups/italy,11.0,50.0,3129255.0,"[""""]","[""""]"
121,Italy,GoVolt,An innovative firm that offers an electric ride-sharing service via an app.,,Milan,,,,11-50,"$876,099",,,[],https://www.failory.com/startups/italy,11.0,50.0,876099.0,"[""""]","[""""]"
122,Italy,Lokky,Lokky works with over 6 million entrepreneurs and microbusinesses with fewer than ten employees.,,Milan,,,,1-10,"$1,316,012",,,[],https://www.failory.com/startups/italy,1.0,10.0,1316012.0,"[""""]","[""""]"
123,Italy,EatsReady,"EatsReady is a smartphone ordering marketplace. Use our fast-track technology to find the best restaurants, explore menus, and pay & collect.",,Milan,,,,1-10,"$2,199,799",,,[],https://www.failory.com/startups/italy,1.0,10.0,2199799.0,"[""""]","[""""]"
124,Italy,Neosurance,Provides insurers with a customer information and profiling platform that allows them to sell microinsurance plans instantly via push notifications.,,Milan,,,,11-50,"$2,338,813",,,[],https://www.failory.com/startups/italy,11.0,50.0,2338813.0,"[""""]","[""""]"
125,Italy,Beintoo,Beintoo is building an ecosystem for marketers and publishers to fuel a new generation of mobile advertising that is more relevant.,,Milan,,,,51-100,"$7,550,000",,,[],https://www.failory.com/startups/italy,51.0,100.0,7550000.0,"[""""]","[""""]"
126,Italy,Contactlab,Technology and services that allow businesses to personalize communications and strengthen client relationships.,,Milan,,,,101-250,"$5,020,344",,,[],https://www.failory.com/startups/italy,101.0,250.0,5020344.0,"[""""]","[""""]"
127,Italy,Tutored,Tutored is a social platform that helps students and recent grads advance academically and professionally.,,Milan,,,,11-50,"$1,203,233",,,[],https://www.failory.com/startups/italy,11.0,50.0,1203233.0,"[""""]","[""""]"
128,Italy,Hurry,Hurry is the most popular automotive marketplace in Italy. Hurry was the first two-sided marketplace dedicated to the sale of long-term rental properties.,,Rome,,,,51-100,,,,[],https://www.failory.com/startups/italy,51.0,100.0,,"[""""]","[""""]"
129,Italy,MAAM,"MAAM (by Life Based Value srl) is a B2B training platform that uses a unique ""life-based"" learning approach.",,Milan,,,,,,,,[],https://www.failory.com/startups/italy,,,,"[""""]","[""""]"
130,Italy,B2Book,B2Book.net is a platform that connects owners or managers of tourist accommodations (sellers) with travel agencies and tour operators.,,Rome,,,,1-10,"$335,677",,,[],https://www.failory.com/startups/italy,1.0,10.0,335677.0,"[""""]","[""""]"
131,Italy,Direttoo,Direttoo is the first digital platform to coordinate the economic interaction between manufacturers and restaurateurs on a vertical level.,,Rome,,,,11-50,"$307,687",,,[],https://www.failory.com/startups/italy,11.0,50.0,307687.0,"[""""]","[""""]"
132,Italy,Alta Cucina,Al.ta.Cucina is on a quest to build the world's largest Italian food community.,,Rome,,,,,,,,[],https://www.failory.com/startups/italy,,,,"[""""]","[""""]"
133,Italy,YourPersonalJames,YPJ is a business-to-business (B2B) technology-based aggregator for purchasing and managing ground transportation services.,,Rome,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
134,Italy,Priya,Priya is the first home security device on the market.,,Rome,,,,,,,,[],https://www.failory.com/startups/italy,,,,"[""""]","[""""]"
135,Italy,Userbot,Userbot is a UK-based AI-powered customer contact tool.,,Milan,,,,1-10,"$685,335",,,[],https://www.failory.com/startups/italy,1.0,10.0,685335.0,"[""""]","[""""]"
136,Italy,Drexcode,The first online store to provide quick and high-quality answers to the common problem of female dress code for special occasions. drexcode.,,Milan,,,,1-10,"$2,380,460",,,[],https://www.failory.com/startups/italy,1.0,10.0,2380460.0,"[""""]","[""""]"
137,Italy,Mymenu,a high-end food delivery service in Italy,,Milan,,,,11-50,"$1,751,927",,,[],https://www.failory.com/startups/italy,11.0,50.0,1751927.0,"[""""]","[""""]"
138,Italy,Splitty Pay,Splitty Pay is a platform for shared payment solutions.,,Milan,,,,1-10,"$419,370",,,[],https://www.failory.com/startups/italy,1.0,10.0,419370.0,"[""""]","[""""]"
139,Italy,LOVEThESIGN,LOVETHESIGN is a home design e-commerce platform based in Italy.,,Milan,,,,11-50,"$5,833,855",,,[],https://www.failory.com/startups/italy,11.0,50.0,5833855.0,"[""""]","[""""]"
140,Italy,Deesup,Deesup is the first marketplace in Italy where design enthusiasts can sell and purchase authentic second-hand home furnishings.,,Milan,,,,1-10,"$426,786",,,[],https://www.failory.com/startups/italy,1.0,10.0,426786.0,"[""""]","[""""]"
141,Italy,Bandyer,"Bandyer gives your website and app the ability to speak with people all around the world. Our technology, on your platform!",,Milan,,,,11-50,"$3,633,271",,,[],https://www.failory.com/startups/italy,11.0,50.0,3633271.0,"[""""]","[""""]"
142,Italy,ROIALTY,"Roialty is a customer insights, CRM, and DMP enrichment marketing technology.",,Milan,,,,11-50,"$2,802,813",,,[],https://www.failory.com/startups/italy,11.0,50.0,2802813.0,"[""""]","[""""]"
143,Italy,Workinvoice,"For Italian SMEs, an invoice trading platform is available.",,Milan,,,,1-10,"$1,824,600",,,[],https://www.failory.com/startups/italy,1.0,10.0,1824600.0,"[""""]","[""""]"
144,Italy,Growish,Collect money from friends and family for whatever you like with our Fintech API for the Sharing Economy.,,Milan,,,,1-10,"$2,266,338",,,[],https://www.failory.com/startups/italy,1.0,10.0,2266338.0,"[""""]","[""""]"
145,Italy,Moneymour,"We want to make lending simple, quick, and transparent at Moneymour. That's how our consumer point-of-sale loans are structured.",,Milan,,,,1-10,"$353,223",,,[],https://www.failory.com/startups/italy,1.0,10.0,353223.0,"[""""]","[""""]"
146,Italy,CrowdFundMe,One of the most popular equity crowdfunding platforms in Italy.,,Milan,,,,1-10,"$448,375",,,[],https://www.failory.com/startups/italy,1.0,10.0,448375.0,"[""""]","[""""]"
147,Italy,Quomi,Quomi is a mealkit delivery service that helps customers eat delicious and healthy meals at home while adhering to the Mediterranean diet's pillars.,,Milan,,,,1-10,"$984,898",,,[],https://www.failory.com/startups/italy,1.0,10.0,984898.0,"[""""]","[""""]"
148,Italy,Chef in Camicia,Chef in Camicia is a social media channel that posts fresh food-related videos.,,Milan,,,,11-50,"$1,526,957",,,[],https://www.failory.com/startups/italy,11.0,50.0,1526957.0,"[""""]","[""""]"
149,Italy,Beast Technologies,Beast is an unique strength wearable tracker based on IoT that was conceived and created by aeronautical engineers.,,Milan,,,,11-50,"$1,169,238",,,[],https://www.failory.com/startups/italy,11.0,50.0,1169238.0,"[""""]","[""""]"
150,Italy,Fluida Europe,Platform for Liquid Workforce Management,,Milan,,,,1-10,"$464,206",,,[],https://www.failory.com/startups/italy,1.0,10.0,464206.0,"[""""]","[""""]"
151,Italy,X-next,Xnext is a knowledge-intensive scale-up company that creates and develops cutting-edge inspection technology.,,Milan,,,,11-50,"$3,727,808",,,[],https://www.failory.com/startups/italy,11.0,50.0,3727808.0,"[""""]","[""""]"
152,Italy,Bauzaar,Bauzaar is a cutting-edge online platform dedicated to pets and their quality of life in your homes.,,Milan,,,,1-10,"$278,731",,,[],https://www.failory.com/startups/italy,1.0,10.0,278731.0,"[""""]","[""""]"
153,Italy,ARTKNIT STUDIOS,Direct-to-consumer brand dedicated to luxury knitwear with no retail mark-ups,,Milan,,,,1-10,"$101,903",,,[],https://www.failory.com/startups/italy,1.0,10.0,101903.0,"[""""]","[""""]"
154,Italy,Apps-Builder,AppsBuilder is a smartphone self-service app creator that allows users to create apps without any technical knowledge.,,Milan,,,,11-50,"$3,513,335",,,[],https://www.failory.com/startups/italy,11.0,50.0,3513335.0,"[""""]","[""""]"
155,Italy,Dianax,Dianax creates labs-on-chip with the goal of revolutionizing protein-based diagnostics.,,Milan,,,,,"$3,207,775",,,[],https://www.failory.com/startups/italy,,,3207775.0,"[""""]","[""""]"
156,Italy,nCore,"nCore HR is a cutting-edge video applicant tracking system (ATS), recruiting software, and video interviewing software.",,Milan,,,,11-50,"$458,220",,,[],https://www.failory.com/startups/italy,11.0,50.0,458220.0,"[""""]","[""""]"
157,Italy,PrenotaUnCampo,PrenotaUnCampo is a company that creates an online platform and a mobile app that allows customers to book playgrounds.,,Milan,,,,11-50,"$1,033,763",,,[],https://www.failory.com/startups/italy,11.0,50.0,1033763.0,"[""""]","[""""]"
158,Italy,200crowd,200 Crowd is a crowdfunder that links entrepreneurs with investors.,,Milan,,,,11-50,"$354,439",,,[],https://www.failory.com/startups/italy,11.0,50.0,354439.0,"[""""]","[""""]"
159,Italy,AdvisorEat,AdvisorEat is a loyalty club exclusively for business consultants and experts.,,Milan,,,,1-10,"$744,997",,,[],https://www.failory.com/startups/italy,1.0,10.0,744997.0,"[""""]","[""""]"
160,Italy,Fixool,"Fixool is using AI-based technologies to revolutionize the home and office service sector by providing efficiency, transparency, and trust.",,Milan,,,,1-10,"$551,504",,,[],https://www.failory.com/startups/italy,1.0,10.0,551504.0,"[""""]","[""""]"
161,Italy,Diet-to-go,"Every day, Diet to Go provides a thermic bag containing fresh daily meals.",,Milan,,,,,"$500,710",,,[],https://www.failory.com/startups/italy,,,500710.0,"[""""]","[""""]"
162,Italy,Advise Only,AdviseOnly is an investment-focused fintech firm. It has developed a customized risk management system with social media integration.,,Milan,,,,1-10,"$1,315,066",,,[],https://www.failory.com/startups/italy,1.0,10.0,1315066.0,"[""""]","[""""]"
163,Italy,FindMyLost,"The First Social Lost and Found for Consumers and Businesses — Never Missed, but Always Found",,Milan,,,,1-10,"$221,236",,,[],https://www.failory.com/startups/italy,1.0,10.0,221236.0,"[""""]","[""""]"
164,Italy,Arbitryum,Using the power of Big Data to improve price comparison websites,,Milan,,,,1-10,"$623,579",,,[],https://www.failory.com/startups/italy,1.0,10.0,623579.0,"[""""]","[""""]"
165,Italy,eBoox,eBoox specializes in creating bespoke e-commerce storefronts for internet businesses.,,Milan,,,,11-50,"$2,064,270",,,[],https://www.failory.com/startups/italy,11.0,50.0,2064270.0,"[""""]","[""""]"
166,Italy,HiRide Suspension,Bike Suspension with Smart Electronic Suspension,,Milan,,,,1-10,"$381,797",,,[],https://www.failory.com/startups/italy,1.0,10.0,381797.0,"[""""]","[""""]"
167,Italy,GoalShouter,GoalShouter is a soccer-community-focused mobile communication app for iPhone and Android.,,Milan,,,,,"$113,359",,,[],https://www.failory.com/startups/italy,,,113359.0,"[""""]","[""""]"
168,Italy,Hi-Interiors,Hi-Interiors is an Italian firm that created the world's first smart bed and is now speeding up the Internet of Furniture.,,Milan,,,,1-10,"$218,111",,,[],https://www.failory.com/startups/italy,1.0,10.0,218111.0,"[""""]","[""""]"
169,Italy,Ecomate,A sustainability algorithm that guides small and medium-sized businesses toward financial success while also having a good social and environmental effect.,,Milan,,,,1-10,"$41,350",,,[],https://www.failory.com/startups/italy,1.0,10.0,41350.0,"[""""]","[""""]"
170,Italy,WikiRe,Provider of real estate listing and management services based in Italy.,,Milan,,,,1-10,"$336,605",,,[],https://www.failory.com/startups/italy,1.0,10.0,336605.0,"[""""]","[""""]"
171,Italy,OneTray,OneTray is a company that specializes in custom-designed airport security trays.,,Milan,,,,1-10,"$54,543",,,[],https://www.failory.com/startups/italy,1.0,10.0,54543.0,"[""""]","[""""]"
172,Italy,Stranich,Aeromeccanica Stranich is an Italian company that specializes in ventilation and dust management.,,Milan,,,,,"$11,220,196",,,[],https://www.failory.com/startups/italy,,,11220196.0,"[""""]","[""""]"
173,Italy,Crowdway,Crowdway is a smart platform founded in Italy that creates financial market news and analysis.,,Milan,,,,,"$167,653",,,[],https://www.failory.com/startups/italy,,,167653.0,"[""""]","[""""]"
174,Italy,Neodata Sistemas de Saude,Neodata creates enterprise resource planning (ERP) for hospitals and health plans.,,Milan,,,,51-100,"$3,292,185",,,[],https://www.failory.com/startups/italy,51.0,100.0,3292185.0,"[""""]","[""""]"
175,Italy,UpSurgeOn,UpSurgeOn is a neurosurgery and neuroanatomy-focused instructional platform.,,Milan,,,,11-50,"$85,651",,,[],https://www.failory.com/startups/italy,11.0,50.0,85651.0,"[""""]","[""""]"
176,Italy,PlumeTec,"Plume is a plasma technology company that creates, manufactures, and sells high-tech goods and services.",,Milan,,,,,"$85,651",,,[],https://www.failory.com/startups/italy,,,85651.0,"[""""]","[""""]"
177,Italy,TrovaModa,TrovaModa.com is a search and inspiration-focused internet magazine and aggregator.,,Milan,,,,1-10,"$550,229",,,[],https://www.failory.com/startups/italy,1.0,10.0,550229.0,"[""""]","[""""]"
178,Italy,Ausker,Developing items to assist everyone in getting the most out of their kitchen,,Milan,,,,1-10,"$245,768",,,[],https://www.failory.com/startups/italy,1.0,10.0,245768.0,"[""""]","[""""]"
179,Italy,Moxoff,"Moxoff creates innovation, modeling, simulation, data intelligence, and software engineering using applied math.",,Milan,,,,,"$50,000",,,[],https://www.failory.com/startups/italy,,,50000.0,"[""""]","[""""]"
180,Italy,Macchine Speciali,Macchine Speciali is a company that specializes in the production of electrical cables and gear.,,Milan,,,,,"$1,175,099",,,[],https://www.failory.com/startups/italy,,,1175099.0,"[""""]","[""""]"
181,Italy,Fratelli Delvecchio,Fratelli Delvecchio is a company that specializes in the sale of spare parts as well as vehicle disposal.,,Milan,,,,,"$52,647",,,[],https://www.failory.com/startups/italy,,,52647.0,"[""""]","[""""]"
182,Italy,coMwork,coMwork is a cloud-based collaborative tool that allows users to manage museum collections.,,Milan,,,,1-10,"$55,291",,,[],https://www.failory.com/startups/italy,1.0,10.0,55291.0,"[""""]","[""""]"
183,Italy,Citybility,Citybility connects retailers and their customers with local non-profit groups to support their projects.,,Milan,,,,1-10,"$55,245",,,[],https://www.failory.com/startups/italy,1.0,10.0,55245.0,"[""""]","[""""]"
184,Italy,Aviosonic Space Tech,Aviosonic Space Tech provides air safety solutions and may provide aeronautical consultancy for a variety of activities.,,Milan,,,,,"$87,952",,,[],https://www.failory.com/startups/italy,,,87952.0,"[""""]","[""""]"
185,Italy,Young Platform,"Young Platform is a brand-new cryptocurrency exchange created with the next generation of investors in mind. It's secure, quick, and simple to use.",,Turin,,,,11-50,"$1,983,433",,,[],https://www.failory.com/startups/italy,11.0,50.0,1983433.0,"[""""]","[""""]"
186,Italy,Axieme,"We reward policyholders with a giveback to recognise their good behavior at Axieme, the Social Insurance insurtech.",,Turin,,,,1-10,"$785,032",,,[],https://www.failory.com/startups/italy,1.0,10.0,785032.0,"[""""]","[""""]"
187,Italy,Pony Zero,Pony Zero is one of the leading sustainable first and last mile logistics companies in Italy.,,Turin,,,,51-100,"$720,681",,,[],https://www.failory.com/startups/italy,51.0,100.0,720681.0,"[""""]","[""""]"
188,Italy,DailyInternship,It's never been easier to get employed! The largest internship platform in Europe. The ideal location to connect students and businesses.,,Turin,,,,1-10,"$174,175",,,[],https://www.failory.com/startups/italy,1.0,10.0,174175.0,"[""""]","[""""]"
189,Italy,WayCap,Capsules that can be refilled and used in Nespresso machines.,,Turin,,,,,"$207,650",,,[],https://www.failory.com/startups/italy,,,207650.0,"[""""]","[""""]"
